Date,0669.HK,2285.HK
2019-08-29,53.357666416259256,115.25378946581709
2019-08-30,54.28399936814351,117.2359021626248
2019-09-02,56.72657874248658,120.13052977299613
2019-09-03,58.33740699388569,123.82710064460103
2019-09-04,56.7226698889165,126.05342869731558
2019-09-05,57.820210495063996,126.6234439591683
2019-09-06,57.92580790688408,123.9177625028717
2019-09-09,57.501992335978365,124.56574794826274
2019-09-10,56.61872211316365,123.48262073260105
2019-09-11,56.904584606997496,125.25277221202427
2019-09-12,57.35144552443819,124.79756994305987
2019-09-13,56.86640452698301,123.49129386078056
2019-09-16,57.247884404276085,126.98571344970087
2019-09-17,57.05091729006299,125.54373316766524
2019-09-18,57.5135372443641,125.76939753226829
2019-09-19,58.13679342797196,127.39462006910335
2019-09-20,58.80447066826791,127.41501016701812
2019-09-23,58.18767606300382,126.36899000468509
2019-09-24,58.803536744744015,128.00606886396284
2019-09-25,58.96392494695266,127.28650819368278
2019-09-26,58.978505909055045,124.92985779673474
2019-09-27,59.95938333413055,124.02732108392438
2019-09-30,59.382530041954205,124.00282132062415
2019-10-01,58.79646681968869,125.07061634681634
2019-10-02,58.4479130523044,125.33597458141547
2019-10-03,58.736383546021735,126.52869593114477
2019-10-04,56.81264772730291,128.73570117997713
2019-10-07,56.64613473133885,130.29553976607906
2019-10-08,57.14291001667782,132.14562003035195
2019-10-09,57.789101373671485,134.61896091830582
2019-10-10,57.83942108651375,138.1354920196541
2019-10-11,57.71731072887815,141.99574459022054
2019-10-14,56.59867987609818,144.7471894716769
2019-10-15,57.410842326689945,146.44042597307268
2019-10-16,57.645193012495774,142.82987193809043
2019-10-17,58.11327573058275,143.36986349419385
2019-10-18,58.66519033472905,143.9658028500547
2019-10-21,57.98095685097247,142.99775685869486
2019-10-22,58.37573213770945,141.9436243946062
2019-10-23,60.90172614128906,142.45395322510416
2019-10-24,59.83982979609779,143.3320482629865
2019-10-25,60.63258339465522,144.4766909105013
2019-10-28,62.5575004507538,147.75860898633368
2019-10-29,63.67008791987567,147.61584728416642
2019-10-30,62.81127910996894,148.0778989231927
2019-10-31,63.63662039782986,144.12314977062354
2019-11-01,64.83540364127684,140.35076764015471
2019-11-04,64.05128279684786,145.02773451933814
2019-11-05,63.970996052194835,147.24426663312684
2019-11-06,63.69299070038956,147.81479553831838
2019-11-07,64.43687434959807,153.1000272088171
2019-11-08,65.56691782343546,153.67538711290533
2019-11-11,65.50497630960483,157.10155900471835
2019-11-12,65.42782564420745,159.8724457444241
2019-11-13,64.87061386345803,156.20321284537852
2019-11-14,64.16901788586998,159.82849128236825
2019-11-15,62.368312830257544,159.95480387717677
2019-11-18,61.86506199863996,162.07374006670594
2019-11-19,62.70077379778371,165.23300540506793
2019-11-20,62.146892608484634,162.09697895059287
2019-11-21,62.495258563311815,171.06789478466442
2019-11-22,63.56483083586032,169.160785195392
2019-11-25,62.39655598592698,170.11869586716978
2019-11-26,63.98907838059037,176.8448730038906
2019-11-27,64.58607778948311,178.0836298809547
2019-11-28,63.61917615661101,178.53821884738397
2019-11-29,63.44210385667228,183.64931561902694
2019-12-02,63.77682888592195,191.04941282809548
2019-12-03,63.759727967825334,194.96020716719593
2019-12-04,63.430922036264604,191.90090692360934
2019-12-05,66.12510495295119,193.41240147311706
2019-12-06,64.51804045594768,196.64626009298084
2019-12-09,63.94881148143782,199.626378891678
2019-12-10,63.489740394610806,200.03430480601813
2019-12-11,65.34880256266808,205.41027333373182
2019-12-12,63.50174461712474,203.8723025917063
2019-12-13,63.729501511271174,196.89926634381808
2019-12-16,63.62729376158276,198.04431285183313
2019-12-17,62.69454982451533,195.68260204452116
2019-12-18,63.95885182230329,196.42233053849017
2019-12-19,64.64312163266113,195.96351365918434
2019-12-20,65.35174597555962,195.3969339206012
2019-12-23,64.92129649017275,196.89724074514245
2019-12-24,64.99588256105802,202.8247205609726
2019-12-25,64.7094148875657,201.2401959145426
2019-12-26,65.68595539705487,199.11036195388027
2019-12-27,66.81556901597841,199.27575860706497
2019-12-30,66.69506817936441,196.15604619354286
2019-12-31,67.15067358610432,193.22757906967848
2020-01-01,70.31937849484571,187.0886720687053
2020-01-02,70.8983128998261,192.83351854480483
2020-01-03,71.89009800390232,190.9172974374419
2020-01-06,73.01380684387046,190.42770026187807
2020-01-07,72.0159419442845,190.4761148531937
2020-01-08,71.28299470789916,191.45572012253032
2020-01-09,71.94357205820587,192.40480523176709
2020-01-10,72.06774594053006,195.6793152345406
2020-01-13,73.17219367843961,198.20181038628746
2020-01-14,74.3214864938323,200.6848947983494
2020-01-15,74.9870826783138,198.18771340039132
2020-01-16,73.96103248133191,205.06812799342543
2020-01-17,74.33140172728847,208.6077066903385
2020-01-20,73.49292423433619,207.36344531744103
2020-01-21,72.0713365101096,211.29395551004413
2020-01-22,73.5142449282375,212.44070675005383
2020-01-23,72.24912036859786,211.99206413099077
2020-01-24,71.94235601951105,210.3774036441815
2020-01-27,70.21421989758025,213.1051515830277
2020-01-28,71.15226478757552,212.5675882378914
2020-01-29,69.12793665205844,214.64426131326675
2020-01-30,69.17033533923167,205.96525302202915
2020-01-31,71.56402634519274,205.70169444377018
2020-02-03,70.65205432210655,203.71236059354342
2020-02-04,70.87548976591084,205.43049193925575
2020-02-05,69.28618504815141,210.95289350425165
2020-02-06,68.84935504482775,214.4166103431933
2020-02-07,69.85639556143244,210.3376854911056
2020-02-10,71.63250499191516,208.8667903633398
2020-02-11,71.63205823814384,212.46043627084947
2020-02-12,71.21631783577438,213.03686043936236
2020-02-13,70.94001111238595,210.9560950361386
2020-02-14,69.2773083758027,212.54065328144895
2020-02-17,67.6576276095779,208.4381240429198
2020-02-18,66.38068194914088,207.02049899538054
2020-02-19,66.19577485381735,197.6575970118963
2020-02-20,66.9885643451743,204.6709117662346
2020-02-21,69.15046967132342,204.83681313524414
2020-02-24,69.9070003361029,204.5773693262908
2020-02-25,68.49891243382623,197.07968263173603
2020-02-26,65.80149545951403,202.33065006130923
2020-02-27,65.35572796782586,205.39176277393267
2020-02-28,66.31585183792821,206.35528766035782
2020-03-02,66.71105175187184,205.05211247757865
2020-03-03,64.12465223506032,201.23942438473063
2020-03-04,64.49975156302403,197.99902060945402
2020-03-05,64.59223935517963,199.86068109601834
2020-03-06,65.38854297436899,193.27701495166588
2020-03-09,64.69180120093749,189.29737143919394
2020-03-10,66.33916569480665,194.76841641286913
2020-03-11,66.19310639762236,194.92214338211778
2020-03-12,65.3939807720837,194.4823431265389
2020-03-13,64.81621359931225,195.19691464138185
2020-03-16,63.373762182238984,192.92762156271388
2020-03-17,62.53614162064877,189.14042002369837
2020-03-18,61.80583580480433,189.16254888264035
2020-03-19,61.36597089004708,198.27472316953487
2020-03-20,62.23686226596493,211.6063228363289
2020-03-23,62.41813847153408,209.4984005612246
2020-03-24,61.637907677116985,211.26658468660273
2020-03-25,61.939643259348315,215.92887776197082
2020-03-26,62.177089645743024,223.58327057896906
2020-03-27,60.53728621682387,220.16089947295828
2020-03-30,59.860617644100444,218.84326635584793
2020-03-31,62.17675726987136,219.87728792347048
2020-04-01,60.74196874577482,209.9602923689098
2020-04-02,60.26227798283651,213.69208907672925
2020-04-03,62.29900954160008,212.85507767779794
2020-04-06,63.50055215804491,209.3275884697379
2020-04-07,63.70161406528449,203.3106933973959
2020-04-08,65.90772981245937,199.2158350771822
2020-04-09,66.42722554184196,195.31434721253768
2020-04-10,66.92452325904091,195.4626791297084
2020-04-13,69.00698022273363,193.65428257064295
2020-04-14,69.81723423529486,195.52121878507404
2020-04-15,69.61511260869779,196.6684737102936
2020-04-16,70.0826755351065,192.8519226408534
2020-04-17,71.69198577644035,195.1502503435211
2020-04-20,70.55559033415688,197.28982195638636
2020-04-21,71.42262405178343,193.29872150028234
2020-04-22,71.5324154153944,195.40264143842853
2020-04-23,70.2472789259547,195.23042914848295
2020-04-24,71.21989736041539,185.77194483490717
2020-04-27,68.83259642933207,185.16535563577708
2020-04-28,67.11724864564687,185.3093397830639
2020-04-29,68.39004697504299,184.9971701968673
2020-04-30,66.12965344138186,190.1013855774585
2020-05-01,65.72578113825037,199.54861027166194
2020-05-04,65.70759494214114,196.846600954123
2020-05-05,64.89023978794752,200.90621253252078
2020-05-06,64.46357195434962,200.3023887405211
2020-05-07,63.600364221297326,195.77723042554658
2020-05-08,62.05461961667529,191.01598179967988
2020-05-11,62.64359267068221,186.85616774229092
2020-05-12,62.95928496979226,191.47355969517213
2020-05-13,62.347497806383664,186.23072211745279
2020-05-14,62.31836373315109,181.6379919851455
2020-05-15,62.9219077524899,181.5180064789154
2020-05-18,63.13727099817387,182.40500722821773
2020-05-19,62.88372662429219,178.68292409245024
2020-05-20,61.41805485584111,178.28561447870607
2020-05-21,58.17698551288241,178.4411134156275
2020-05-22,58.28202015126694,177.3076829989995
2020-05-25,58.18402543559465,176.38495644363726
2020-05-26,59.592654243728674,168.79820598845006
2020-05-27,59.65480459811408,169.30057362158746
2020-05-28,60.45996084273705,163.45184280976036
2020-05-29,61.07960366888501,164.7181156096773
2020-06-01,61.787922426964464,170.37121815170642
2020-06-02,62.024580700217996,172.28212948995056
2020-06-03,63.98945908186683,170.31068532280338
2020-06-04,63.78524408254259,168.5728838422584
2020-06-05,64.11680006279147,166.55642733824786
2020-06-08,64.72564178635847,161.46734519020225
2020-06-09,65.22588399116586,157.77675312503382
2020-06-10,64.34138710846632,158.39584737076683
2020-06-11,65.06103306319918,160.69416777643545
2020-06-12,66.44060540796708,158.72542615509968
2020-06-15,66.20514211250405,161.17786541108848
2020-06-16,67.34307940059709,155.25779826965783
2020-06-17,66.8954593177318,157.74328032926232
2020-06-18,66.65708649651586,159.53335276031075
2020-06-19,68.52197904289854,158.15036168734937
2020-06-22,69.16066701277558,158.28851404283543
2020-06-23,69.17598136722188,159.2602408012475
2020-06-24,71.55289045370543,163.8375245515516
2020-06-25,69.31233461944687,166.19778941609826
2020-06-26,68.41261370593516,167.10225256007155
2020-06-29,69.13718716998375,166.22232559680944
2020-06-30,67.02716695819913,163.32489918741663
2020-07-01,66.48239880224125,164.74240024545068
2020-07-02,65.03297282427506,163.25515693836743
2020-07-03,64.93595101508616,166.72203093394234
2020-07-06,63.39963833800826,170.57496779091522
2020-07-07,62.627196322324046,171.0700331478841
2020-07-08,61.16520378180595,174.6721312355992
2020-07-09,61.34569756615251,175.29184787347998
2020-07-10,60.98234917378459,176.40327195217392
2020-07-13,58.07374336261246,176.15105033243228
2020-07-14,56.644332171869436,173.4286296120903
2020-07-15,58.25242093976561,172.70951375373127
2020-07-16,58.491393454200995,173.99021514713715
2020-07-17,59.27845905939804,170.83452150222254
2020-07-20,58.86040406993909,171.93626506096783
2020-07-21,60.90729405067803,175.66435418416862
2020-07-22,61.62393901854584,172.5752790802227
2020-07-23,62.02294945438858,170.0118901968024
2020-07-24,60.58391024233329,172.98779747495342
2020-07-27,60.99945549471888,174.29287055903202
2020-07-28,59.39616071298546,171.78171939121125
2020-07-29,57.53978250524554,169.13816231109882
2020-07-30,56.81405379609144,166.3706126754257
2020-07-31,57.022595764878666,166.35002823967352
2020-08-03,56.394509180672024,166.56958817475913
2020-08-04,55.779914470508274,165.07476753007143
2020-08-05,57.49790391576942,163.55776430439212
2020-08-06,57.157575644348064,163.34838653703704
2020-08-07,56.76880071714591,168.43336188993752
2020-08-10,57.37100119982584,171.08610377156742
2020-08-11,56.60223794661795,166.64620034530702
2020-08-12,56.301396597243,167.3904338528292
2020-08-13,55.61990948592178,167.5131104765803
2020-08-14,55.3924377682656,167.17028334403753
2020-08-17,55.36062996284606,165.63725879453605
2020-08-18,54.854818606228015,169.15861051735186
2020-08-19,53.39843912767485,173.9791365282294
2020-08-20,52.57200993312196,169.44353970281503
2020-08-21,52.72081595679226,173.06533686042778
2020-08-24,51.37066573384216,171.58284652000594
2020-08-25,50.76593267932622,165.7165182142039
2020-08-26,50.86739304575428,165.75868543992195
2020-08-27,50.26694812292239,168.70210521242737
2020-08-28,50.16705514256165,162.2008845952922
2020-08-31,51.4077038028885,164.16963807716294
2020-09-01,50.16973681193554,163.2351714464994
2020-09-02,50.74249891106153,163.49097133870694
2020-09-03,50.21008869197215,166.47968539087688
2020-09-04,49.30772997870559,164.76811623739357
2020-09-07,50.185713571429815,164.41986719430332
2020-09-08,49.76173341428278,164.59877803507308
2020-09-09,50.27194915733982,167.92149359946052
2020-09-10,51.63273240872825,172.38136471396473
2020-09-11,51.081052749935715,176.0714334097187
2020-09-14,51.90096924405203,173.35625518512825
2020-09-15,53.064160427574734,172.9374515369846
2020-09-16,53.538865909711475,168.33317860746763
2020-09-17,51.61476160099606,165.52406649477135
2020-09-18,53.116350113207254,167.71377933591737
2020-09-21,51.735578461655564,163.8631495608384
2020-09-22,51.10167427669253,161.68611774017174
2020-09-23,49.944885735649926,160.74112538865214
2020-09-24,50.345540177290204,156.27918278731386
2020-09-25,49.646810973015604,157.85518386958393
2020-09-28,51.127417283648576,160.76355128117035
2020-09-29,50.254284105622176,165.52141297241658
2020-09-30,50.70671486459948,169.48698850973764
2020-10-01,50.608378134247374,170.1739944000621
2020-10-02,50.85454446628025,170.42421008387547
2020-10-05,49.962178291908714,170.96735787817508
2020-10-06,48.631393148929675,168.2286893512576
2020-10-07,47.706215463319054,171.02672492994353
2020-10-08,48.25954053578566,176.42581701420767
2020-10-09,46.964026817405994,176.36014292197052
2020-10-12,46.70606832430715,179.49284966459717
2020-10-13,47.82183932628975,176.8667293677855
2020-10-14,47.01684719382128,178.85830160224793
2020-10-15,46.86382726193007,181.82362560830518
2020-10-16,46.73546069220224,181.65369650660512
2020-10-19,46.64987223855617,184.54430954073618
2020-10-20,46.876118781009566,184.40182410239214
2020-10-21,47.55562330017812,189.54588445542333
2020-10-22,48.38419636652159,190.7322252213984
2020-10-23,46.817570293050025,187.85825920082794
2020-10-26,46.03290007925505,183.709200742106
2020-10-27,45.28361272126617,179.6600267347765
2020-10-28,46.1650070165717,176.75458159857428
2020-10-29,46.314716055339886,173.75240964532242
2020-10-30,46.98245537060416,173.84695324004812
2020-11-02,46.34594110811959,174.57136883768405
2020-11-03,46.09270100524332,170.26238229776135
2020-11-04,45.625356023498455,167.2012964964425
2020-11-05,44.760356613920436,174.51802612525594
2020-11-06,44.7676941383193,176.58838297862403
2020-11-09,44.19303621983611,170.92732252813025
2020-11-10,44.93546677863199,169.21085383868618
2020-11-11,44.50720682346885,168.24664137675785
2020-11-12,43.70836678776763,165.88463432402807
2020-11-13,42.363818011263824,165.910280322891
2020-11-16,41.838331846072094,165.06262626895332
2020-11-17,43.14635004035468,167.53853049931828
2020-11-18,43.10489212422539,169.36938826607295
2020-11-19,43.644152198214826,169.52026939288115
2020-11-20,43.87590438261035,171.7421491324676
2020-11-23,43.07122688758261,172.28716307381103
2020-11-24,43.80124149097311,170.27029181965096
2020-11-25,42.6781244742597,172.67683986708974
2020-11-26,42.53107883953603,172.09112574309214
2020-11-27,43.72236921225474,173.0430817202156
2020-11-30,43.334345605383604,169.8686409066662
2020-12-01,43.61913624000166,174.8476921500925
2020-12-02,42.47926093284549,175.29393196043094
2020-12-03,42.060305030436965,171.70623432275707
2020-12-04,42.17370543193414,169.98381378982756
2020-12-07,42.46404030107661,174.39596709947375
2020-12-08,41.46534877511811,175.52203931787014
2020-12-09,41.013702341982935,178.0589718616364
2020-12-10,40.66823045603153,180.01499460914948
2020-12-11,40.46036610826298,182.8544315919177
2020-12-14,41.11167783207019,184.83044865452155
2020-12-15,40.59038904578332,184.07859441127258
2020-12-16,40.3730907299589,180.6726520010221
2020-12-17,39.826354535576215,180.99046495853239
2020-12-18,39.43497287831206,174.59352664761647
2020-12-21,40.194056690822705,178.2437351903041
2020-12-22,40.79192245508513,172.87836716032928
2020-12-23,39.90702789814555,176.86080376190895
2020-12-24,40.860365746401214,173.16453662444331
2020-12-25,40.98791165435209,167.5469210994863
2020-12-28,41.97895826083686,171.63314239901382
2020-12-29,42.176821381113136,174.22626130385103
2020-12-30,41.17082602907914,175.59499851210018
2020-12-31,42.10405639792921,171.1055649402471
2021-01-01,42.19474354030942,172.60988507213327
2021-01-04,41.00180940093247,169.7095601101014
2021-01-05,41.243682078662665,174.53785104239293
2021-01-06,41.968888112120524,173.54761819176443
2021-01-07,41.80478876517876,171.14896830375193
2021-01-08,42.355012386004454,172.4074659027314
2021-01-11,41.94963314503594,173.54218290835766
2021-01-12,41.59209701522374,168.1069199159098
2021-01-13,41.0704985778163,172.41105986054427
2021-01-14,41.26215978052089,172.9884863267659
2021-01-15,42.51505932504445,177.21640259743924
2021-01-18,42.99397733161241,179.1385671403797
2021-01-19,42.04784382292983,183.4289758227706
2021-01-20,43.14860412489186,187.5333904163812
2021-01-21,43.77614917920773,185.08999631778482
2021-01-22,43.999468428789456,183.03860459972668
2021-01-25,43.44929441316534,188.55504958403864
2021-01-26,43.461032244409324,194.61225016523798
2021-01-27,42.061127088264385,201.50332763369482
2021-01-28,42.92892751903307,209.30755946986733
2021-01-29,44.57902697817706,213.41274582210076
2021-02-01,44.55175385729814,213.66699888083642
2021-02-02,44.76401422952499,204.73686347447958
2021-02-03,45.011539445620485,206.0588859400936
2021-02-04,44.824585448924694,206.21188503948366
2021-02-05,44.15658413326626,210.23739328563988
2021-02-08,43.95549949841707,208.03477099083963
2021-02-09,43.884840351684645,209.8839658875714
2021-02-10,44.32829201805049,203.76299599165299
2021-02-11,43.45949888924034,203.87879755814168
2021-02-12,43.13979197389151,203.99710915676474
2021-02-15,42.805374065900956,207.5810848140924
2021-02-16,44.11063614633902,205.25906622807386
2021-02-17,43.767555893232576,210.07271693588393
2021-02-18,42.59587604891732,212.53124809276935
2021-02-19,43.56044914240702,212.22352468411657
2021-02-22,43.236213364970034,214.2595499677824
2021-02-23,43.01995795002633,215.50927839249835
2021-02-24,43.18454476752615,213.97160271608183
2021-02-25,43.032259374422594,207.19918170980597
2021-02-26,43.430522476436984,206.03991413620437
2021-03-01,43.37371895081041,208.1730409290091
2021-03-02,42.70829487816902,210.160675110905
2021-03-03,42.37314333523688,208.268557918548
2021-03-04,42.178120827119855,212.57077165459341
2021-03-05,41.830795703612786,209.8836164120941
2021-03-08,42.23171594206902,220.19751106894077
2021-03-09,41.0550519869243,217.97250533590108
2021-03-10,41.922765602262984,214.17816744928032
2021-03-11,42.3174243150963,217.49145947302776
2021-03-12,41.674731884090896,222.58627175279423
2021-03-15,41.9152971113197,224.52441041869838
2021-03-16,42.34603095089682,233.16655901357626
2021-03-17,42.544472519374516,233.78576219595186
2021-03-18,42.5325785294057,236.2115244533005
2021-03-19,41.83271517754883,233.007546813447
2021-03-22,41.58765690517008,232.20199537453556
2021-03-23,42.47105627177723,234.50824442349312
2021-03-24,41.43504799117396,236.34191580866352
2021-03-25,41.09082722233188,235.59303359431027
2021-03-26,39.25302383452197,232.45403811239152
2021-03-29,38.5504007108572,234.93295751101545
2021-03-30,39.966748023918385,231.60317317801645
2021-03-31,39.34703802586865,232.12814847920868
2021-04-01,40.26540832168593,233.40764062303683
2021-04-02,39.69217469705997,227.89559350383914
2021-04-05,39.24369167596058,230.55366052493576
2021-04-06,40.59749213984936,228.65871564863244
2021-04-07,41.87699363572517,231.52410567852687
2021-04-08,41.33223861174921,223.70431845665192
2021-04-09,40.73625644826464,221.5304095013595
2021-04-12,42.72482183346649,211.17589121299176
2021-04-13,42.52457299606383,217.70492047003214
2021-04-14,40.59982426216172,217.6667633309035
2021-04-15,40.80401320805398,219.0374499099265
2021-04-16,39.77893754602306,219.5846801416137
2021-04-19,40.56117261705227,225.38686577485385
2021-04-20,40.06031459002402,226.62423478896213
2021-04-21,40.690583167300026,228.88047906628427
2021-04-22,40.85626246139552,224.04805408168124
2021-04-23,41.18342660361001,226.57644999068134
2021-04-26,41.15920728505064,223.14290811301527
2021-04-27,40.832848856381915,223.66591433481793
2021-04-28,42.094641585166436,230.38880390317368
2021-04-29,40.889501605393974,238.55280055363974
2021-04-30,41.73661808556217,241.08083047528802
2021-05-03,40.98489329326594,238.5499048479593
2021-05-04,40.33873303262133,236.46125445244743
2021-05-05,41.434056212827116,243.98197656842223
2021-05-06,41.402000733293335,249.07341377983752
2021-05-07,40.47998623720521,241.8912742365537
2021-05-10,39.86560006540691,244.18558617298265
2021-05-11,40.20394984156661,244.34978395151046
2021-05-12,40.27793382847005,244.1694845398482
2021-05-13,40.207496729508954,245.28660556342055
2021-05-14,39.72271645517785,248.69368940115714
2021-05-17,39.66290344471548,245.61081131464314
2021-05-18,39.61904585684515,244.8650337410598
2021-05-19,39.84567260680084,242.30203764552363
2021-05-20,40.19513960608727,242.94239896043888
2021-05-21,40.57326434233478,244.3312281076455
2021-05-24,41.693737853977765,244.24826176989518
2021-05-25,40.84914607630797,251.89091314288436
2021-05-26,41.4249023591817,250.0345515748119
2021-05-27,41.11247565486953,242.847255607188
2021-05-28,40.70835518452692,245.2285168727938
2021-05-31,39.14362967692694,249.32440085079284
2021-06-01,39.321388751530534,249.40955831693756
2021-06-02,39.01058607389401,245.0231323624345
2021-06-03,38.142498755066335,242.1066097793505
2021-06-04,39.082083468985054,241.4833591196299
2021-06-07,39.61594097013527,240.01516003052592
2021-06-08,39.6048103594994,238.92726167579167
2021-06-09,39.94976791513427,232.06855885853392
2021-06-10,40.33696165425,224.7798696258896
2021-06-11,41.37953444359189,226.20658995951158
2021-06-14,41.459898342500246,220.8721633883938
2021-06-15,41.19033733085055,228.53631944144973
2021-06-16,40.68607073566843,233.915284365586
2021-06-17,40.92192423341726,231.73631044290556
2021-06-18,40.99456745980255,239.64209875698356
2021-06-21,39.74317856504632,242.2598847331201
2021-06-22,39.52793860341245,237.2964944626715
2021-06-23,39.79342766532398,235.4189747717169
2021-06-24,40.625300130546066,237.90507800505992
2021-06-25,39.892776908108615,238.78132846527674
2021-06-28,40.14070760278585,240.82069498327195
2021-06-29,39.974217005152575,232.73442352056182
2021-06-30,40.11955902521947,235.9004199961689
2021-07-01,39.53698022004434,236.7972410002405
2021-07-02,39.423995510312096,240.5985301484598
2021-07-05,39.05294162219681,236.10885898614086
2021-07-06,37.711871829358785,246.3618564481413
2021-07-07,36.89391928267849,243.5945529640928
2021-07-08,36.32771489690331,245.7205913444025
2021-07-09,36.161194955596194,245.94066085099195
2021-07-12,36.226717795302484,246.16934150832918
2021-07-13,37.67212527901354,244.9835275067755
2021-07-14,37.319065688606635,242.13391331728297
2021-07-15,37.686739376876396,245.0904184846822
2021-07-16,38.08030534197503,241.02697534655172
2021-07-19,38.302101374917626,240.55788355775084
2021-07-20,37.58215716272354,247.76273041035722
2021-07-21,37.655528931445254,245.17667713759167
2021-07-22,37.88580414036833,245.23217385725647
2021-07-23,38.475465521507175,247.3025708944622
2021-07-26,37.527642268781165,247.5839933593133
2021-07-27,36.84412794873621,246.85731596716224
2021-07-28,35.98836643270522,241.07958869256223
2021-07-29,36.31529612739443,239.80023643365766
2021-07-30,35.294158218229654,241.64041008392132
2021-08-02,35.22300965292894,238.61328300616785
2021-08-03,35.36888183396234,242.28505416752458
2021-08-04,36.04780603547425,234.99657490528259
2021-08-05,36.45697293291446,228.22462621463572
2021-08-06,36.73222424070991,224.88426927660385
2021-08-09,37.28821913571244,226.70817623620374
2021-08-10,38.15714954933909,229.81399792431716
2021-08-11,38.16474410929864,228.4396817966893
2021-08-12,37.656631180560225,229.3582382875186
2021-08-13,37.4519035532399,227.2217551321632
2021-08-16,37.15510059816988,226.36333238649684
2021-08-17,38.35723581652764,218.64228159014223
2021-08-18,38.40982517100527,221.25590091089796
2021-08-19,39.27098518593064,223.36209000162117
2021-08-20,38.93459350047148,219.27829535649778
2021-08-23,38.62303237677786,217.19904706528328
2021-08-24,39.33709434363064,217.90846396742643
2021-08-25,38.80759776075087,211.91187909456238
2021-08-26,38.837650701874324,218.282657098375
2021-08-27,40.1313226102563,222.86924479398473
2021-08-30,40.01538866570627,222.27109727802934
2021-08-31,40.14135394793635,224.5758170636689
2021-09-01,38.9785532254014,225.1667384386027
2021-09-02,39.2950541883515,229.3768675299063
2021-09-03,39.336493096766034,230.72526639867257
2021-09-06,39.48933430973702,236.5457229841692
2021-09-07,38.92425494324095,238.54227584940966
2021-09-08,37.87438303585059,232.25872285321023
2021-09-09,38.418698145116174,237.3129687867248
2021-09-10,37.11257401022707,239.20667676885492
2021-09-13,36.316827195745134,241.30282163730982
2021-09-14,36.37460076750132,241.48290511089064
2021-09-15,37.05540996050914,234.9804263161177
2021-09-16,36.99688287252772,235.89452514075802
2021-09-17,37.32236234694915,230.6572514747364
2021-09-20,36.889100803576895,232.51529662091536
2021-09-21,35.622662212436715,231.77332317914505
2021-09-22,37.19032229844943,232.7735536827007
2021-09-23,36.974857032020665,234.51253872047414
2021-09-24,37.1535456332625,235.97000926442408
2021-09-27,37.25779195124416,239.1046875539643
2021-09-28,36.64862621677437,244.44548942552117
2021-09-29,37.51437813276166,245.2341887421072
2021-09-30,38.10176790902015,244.24454048693343
2021-10-01,38.58863297737944,248.47007940115478
2021-10-04,38.42922610761928,247.2483021649811
2021-10-05,38.52126052599824,249.1184631346473
2021-10-06,37.379577168857686,250.03965235657503
2021-10-07,37.079208579088764,242.66172112628712
2021-10-08,37.08598059671502,234.7370232775674
2021-10-11,37.3872882625,240.91669243491813
2021-10-12,37.30335301576467,230.28811361450607
2021-10-13,37.445726974464456,228.82251167615377
2021-10-14,36.56296263495942,232.31561138502371
2021-10-15,37.29293977991071,233.65810050482494
2021-10-18,37.19486987466118,232.75822949932186
2021-10-19,37.85523752400879,237.68919979014424
2021-10-20,36.22328886263856,231.84391610178585
2021-10-21,36.010056408448406,228.85780723334938
2021-10-22,36.02830447495743,225.78769439646464
2021-10-25,35.251698332811536,229.99225345978434
2021-10-26,35.96183631309276,226.66196169684343
2021-10-27,35.35941675082441,228.27166667130834
2021-10-28,35.653279490520774,228.44800591295837
2021-10-29,36.114432008285384,236.52322142079205
2021-11-01,35.5230392819969,233.56778971580005
2021-11-02,34.664769767191366,233.22757607978596
2021-11-03,34.424881844362886,232.08862647796337
2021-11-04,34.078914058889985,236.64891606217435
2021-11-05,33.85583631035567,237.22319761586905
2021-11-08,34.12991015182675,241.7454560614492
2021-11-09,34.771846454764415,240.27862376415328
2021-11-10,35.26791190399242,241.79515928004182
2021-11-11,34.21171777253728,234.43312054052527
2021-11-12,34.84679867041116,228.83404129045564
2021-11-15,34.13456205357348,225.0440478952523
2021-11-16,34.00407855072293,230.39533556327504
2021-11-17,33.24864688167938,223.12141021001722
2021-11-18,33.49653874572479,225.17104731498017
2021-11-19,34.250774544214046,233.56354592626548
2021-11-22,34.89526411301033,240.58772415059917
2021-11-23,35.08725357161022,237.64571007877768
2021-11-24,34.75012774392879,243.65321220313416
2021-11-25,35.235708809909106,238.57013773534194
2021-11-26,35.452224779499225,236.8611105064611
2021-11-29,34.66883058082365,239.47951388360175
2021-11-30,35.43097082462204,234.26774711042464
2021-12-01,34.04846901344866,229.29767144319922
2021-12-02,34.37081843900989,228.53504041729252
2021-12-03,33.6445596011974,227.0950037604699
2021-12-06,34.022519804456074,222.27201266959926
2021-12-07,33.51454225301722,230.96412783346364
2021-12-08,33.70828235872786,232.38087252548507
2021-12-09,33.456414263673864,227.43615236265063
2021-12-10,33.2540736485555,234.89855799095312
2021-12-13,33.62275567711974,235.76585689388503
2021-12-14,33.37374856888146,231.36480805678826
2021-12-15,32.57840918080584,236.9770928303075
2021-12-16,32.89129273114283,232.76636144028592
2021-12-17,32.739118646932546,230.6793114954158
2021-12-20,32.67428575202832,228.79186865528612
2021-12-21,33.61494915923743,226.18976775381455
2021-12-22,34.06894799066235,233.7606017409068
2021-12-23,34.707763353289494,238.30558183276014
2021-12-24,34.40135959287881,236.50090461469134
2021-12-27,34.88090849003759,232.1974292292348
